9558,95580
7707,77070
7220,72200
5856,58560
9071,90710
4005,40050
5369,53690
3518,35180
9327,93270
8840,88400
524,5240
37,370
4251,42510
2400,24000
3764,37640
62,620
1913,19130
549,5490
9573,95730
9086,90860
7722,77220
5384,53840
3533,35330
5871,58710
1682,16820
4020,40200
7235,72350
9342,93420
8855,88550
7004,70040
1928,19280
77,770
1441,14410
7250,72500
5399,53990
4912,49120
3061,30610
1210,12100
1697,16970
3548,35480
6763,67630
8870,88700
8383,83830
6532,65320
4681,46810
1466,14660
2830,28300
979,9790
7019,70190
3317,33170
8639,86390
6788,67880
6301,63010
4450,44500
8152,81520
2599,25990
4937,49370
9772,97720
7921,79210
1943,19430
92,920
5183,51830
3332,33320
1481,14810
994,9940
2845,28450
8654,86540
8167,81670
6803,68030
3101,31010
6316,63160
4952,49520
4465,44650
2614,26140
8423,84230
7936,79360
9787,97870
9325,93250
2860,28600
1009,10090
522,5220
8182,81820
6331,63310
4480,44800
3993,39930
2142,21420
291,2910
2629,26290
5844,58440
9802,98020
9315,93150
7951,79510
4249,42490
3762,37620
547,5470
1911,19110
2398,23980
9571,95710
8207,82070
5869,58690
4018,40180
7720,77200
6356,63560
9827,98270
9340,93400
1024,10240
537,5370
4264,42640
2413,24130
1926,19260
75,750
3777,37770
562,5620
9586,95860
7735,77350
7248,72480
5397,53970
3546,35460
4033,40330
1695,16950
5884,58840
9355,93550
8868,88680
7017,70170
1941,19410
90,900
7750,77500
5899,58990
5412,54120
4048,40480
1710,17100
2197,21970
3561,35610
7263,72630
9370,93700
8883,88830
7519,75190
3817,38170
3330,33300
1966,19660
115,1150
5668,56680
1479,14790
5181,51810
9139,91390
8652,86520
5437,54370
6801,68010
4950,49500
7288,72880
1956,19560
105,1050
3345,33450
1494,14940
1007,10070
2858,28580
8667,86670
8180,81800
6329,63290
4965,49650
2627,26270
6816,68160
4478,44780
3114,31140
9800,98000
8436,84360
7949,79490
5867,58670
4016,40160
3360,33600
2873,28730
1509,15090
1022,10220
8682,86820
8195,81950
6831,68310
3129,31290
2642,26420
4493,44930
4980,49800
791,7910
6344,63440
6600,66000
4749,47490
4262,42620
1047,10470
560,5600
2411,24110
2898,28980
9584,95840
6369,63690
7733,77330
4031,40310
4518,45180
8220,82200
5882,58820
9840,98400
9353,93530
1037,10370
550,5500
4277,42770
3790,37900
1939,19390
88,880
2426,24260
575,5750
9599,95990
7748,77480
7261,72610
5410,54100
5897,58970
1708,17080
3559,35590
4046,40460
9855,98550
9368,93680
5435,54350
4292,42920
2441,24410
590,5900
103,1030
1954,19540
7763,77630
7276,72760
5912,59120
2210,22100
5425,54250
4061,40610
3574,35740
1723,17230
5681,56810
5194,51940
3830,38300
1492,14920
128,1280
3343,33430
1979,19790
9152,91520
8665,86650
5450,54500
4963,49630
6814,68140
7301,73010
8434,84340
1969,19690
118,1180
5696,56960
3845,38450
3358,33580
143,1430
1994,19940
1507,15070
9167,91670
7316,73160
5465,54650
8680,86800
3127,31270
4978,49780
6829,68290
8936,89360
8449,84490
8218,82180
6367,63670
6854,68540
3373,33730
1522,15220
2886,28860
1035,10350
8695,86950
6844,68440
4993,49930
4506,45060
2655,26550
804,8040
6357,63570
3142,31420
6613,66130
4762,47620
2911,29110
4275,42750
573,5730
1060,10600
2424,24240
9597,95970
7746,77460
5895,58950
4044,40440
6382,63820
8233,82330
4531,45310
9853,98530
9366,93660
3388,33880
1537,15370
1050,10500
4777,47770
2926,29260
1075,10750
588,5880
2439,24390
4290,42900
8248,82480
6397,63970
5910,59100
4546,45460
4059,40590
9612,96120
7761,77610
9868,98680
9381,93810
7530,75300
7786,77860
9150,91500
5448,54480
7299,72990
2454,24540
603,6030
116,1160
1967,19670
7776,77760
7289,72890
4074,40740
3587,35870
1736,17360
5438,54380
2223,22230
5925,59250
5694,56940
3843,38430
1992,19920
1505,15050
3356,33560
141,1410
5207,52070
9165,91650
7314,73140
5463,54630
4976,49760
3125,31250
6827,68270
8678,86780
2469,24690
1982,19820
618,6180
131,1310
387,3870
5709,57090
3858,38580
3371,33710
1520,15200
156,1560
2007,20070
9180,91800
7329,73290
8693,86930
6842,68420
3140,31400
4991,49910
5478,54780
3627,36270
8949,89490
8462,84620
8718,87180
6867,68670
8231,82310
6380,63800
3386,33860
2899,28990
1048,10480
1535,15350
8708,87080
6857,68570
6370,63700
4519,45190
3155,31550
5006,50060
7113,71130
6626,66260
3411,34110
1560,15600
2924,29240
1073,10730
4775,47750
5262,52620
8733,87330
6882,68820
6395,63950
8246,82460
4544,45440
9866,98660
3401,34010
1550,15500
1063,10630
4790,47900
2939,29390
1088,10880
2452,24520
4303,43030
601,6010
8261,82610
7774,77740
4559,45590
5923,59230
6410,64100
9625,96250
4072,40720
9881,98810
9394,93940
7543,75430
9650,96500
7799,77990
7312,73120
5461,54610
9163,91630
4805,48050
2954,29540
2467,24670
616,6160
1103,11030
8276,82760
7789,77890
4574,45740
4087,40870
2236,22360
6425,64250
5938,59380
6194,61940
4343,43430
3856,38560
5707,57070
154,1540
2492,24920
641,6410
2005,20050
9665,96650
7814,78140
5963,59630
5476,54760
9178,91780
7327,73270
2482,24820
1995,19950
144,1440
631,6310
400,4000
5722,57220
3871,38710
2020,20200
1533,15330
169,1690
3384,33840
9193,91930
7342,73420
6855,68550
5004,50040
8706,87060
3153,31530
3640,36400
5491,54910
8962,89620
8475,84750
9218,92180
7367,73670
6880,68800
8731,87310
3886,38860
2035,20350
1548,15480
184,1840
3399,33990
9208,92080
7357,73570
5506,55060
6870,68700
5019,50190
3168,31680
3655,36550
8721,87210
7126,71260
5275,52750
3424,34240
2937,29370
1573,15730
4788,47880
1086,10860
8746,87460
6895,68950
6408,64080
4557,45570
8259,82590
9879,98790
1563,15630
4803,48030
4316,43160
2465,24650
2952,29520
1101,11010
614,6140
8761,87610
6910,69100
6423,64230
4572,45720
8274,82740
5059,50590
9894,98940
9663,96630
7812,78120
8299,82990
4818,48180
2967,29670
1116,11160
629,6290
2480,24800
8289,82890
6438,64380
4587,45870
2736,27360
4100,41000
2249,22490
7802,78020
5951,59510
6207,62070
5720,57200
3869,38690
654,6540
167,1670
2018,20180
2505,25050
4356,43560
9678,96780
7827,78270
7340,73400
5489,54890
5976,59760
9191,91910
2495,24950
900,9000
413,4130
6222,62220
5735,57350
2520,25200
2033,20330
3884,38840
182,1820
4371,43710
669,6690
9693,96930
7842,78420
7355,73550
9206,92060
3653,36530
5504,55040
5991,59910
8975,89750
9231,92310
8744,87440
6893,68930
7380,73800
3899,38990
3412,34120
2048,20480
197,1970
1561,15610
9221,92210
8734,87340
5519,55190
3668,36680
3181,31810
7370,73700
5032,50320
6883,68830
7139,71390
5288,52880
3437,34370
2950,29500
1099,10990
1586,15860
4801,48010
8759,87590
6908,69080
6421,64210
4570,45700
8272,82720
9892,98920
3914,39140
1832,18320
5303,53030
4816,48160
2965,29650
3452,34520
1601,16010
1114,11140
8774,87740
6923,69230
8287,82870
5072,50720
4585,45850
6436,64360
9907,99070
8312,83120
7825,78250
5974,59740
9676,96760
4831,48310
2980,29800
1129,11290
642,6420
2493,24930
8302,83020
7815,78150
5964,59640
2749,27490
4113,41130
4600,46000
6451,64510
2262,22620
411,4110
6220,62200
5733,57330
3882,38820
667,6670
4369,43690
2518,25180
9691,96910
7840,78400
5989,59890
6476,64760
8327,83270
913,9130
426,4260
6235,62350
4384,43840
3897,38970
682,6820
2046,20460
195,1950
2533,25330
9706,97060
7855,78550
7368,73680
5517,55170
9219,92190
3666,36660
6004,60040
8988,89880
9244,92440
8757,87570
6906,69060
7393,73930
3912,39120
2061,20610
210,2100
697,6970
9721,97210
9234,92340
6019,60190
5532,55320
3681,36810
466,4660
4168,41680
7383,73830
1830,18300
7870,78700
7639,76390
7152,71520
5301,53010
2086,20860
1599,15990
3450,34500
3937,39370
5788,57880
9259,92590
8772,87720
6921,69210
7408,74080
5316,53160
4829,48290
2978,29780
1127,11270
1614,16140
3465,34650
8787,87870
6936,69360
5085,50850
4598,45980
6449,64490
8300,83000
9920,99200
9689,96890
7838,78380
5987,59870
8325,83250
9,90
5331,53310
4844,48440
1629,16290
1142,11420
3480,34800
2993,29930
8802,88020
6951,69510
6464,64640
8315,83150
5100,51000
4613,46130
911,9110
1398,13980
8571,85710
6720,67200
6233,62330
4382,43820
2531,25310
680,6800
4869,48690
3018,30180
9704,97040
6489,64890
6002,60020
8340,83400
7853,78530
926,9260
439,4390
6248,62480
4397,43970
3910,39100
2059,20590
208,2080
695,6950
2546,25460
9719,97190
9232,92320
7381,73810
6017,60170
3679,36790
5530,55300
7868,78680
9488,94880
9744,97440
9257,92570
7406,74060
941,9410
4412,44120
3925,39250
710,7100
223,2230
2074,20740
2561,25610
9734,97340
7883,78830
6032,60320
5545,55450
2330,23300
1843,18430
479,4790
4181,41810
7396,73960
9247,92470
7652,76520
7165,71650
5801,58010
5314,53140
3463,34630
1612,16120
2099,20990
3950,39500
9272,92720
8785,87850
7421,74210
5083,50830
6934,69340
7,70
7667,76670
5816,58160
3965,39650
2114,21140
1627,16270
3478,34780
5329,53290
9287,92870
8800,88000
6949,69490
5585,55850
5098,50980
7436,74360
8825,88250
8338,83380
22,220
5344,53440
3493,34930
1642,16420
1155,11550
3006,30060
8815,88150
6964,69640
8328,83280
3262,32620
1411,14110
924,9240
8584,85840
6733,67330
6246,62460
4395,43950
3031,30310
693,6930
1180,11800
2544,25440
4882,48820
9717,97170
6502,65020
8353,83530
7866,78660
6015,60150
1426,14260
939,9390
6748,67480
6261,62610
4897,48970
1195,11950
708,7080
3046,30460
4410,44100
2559,25590
9732,97320
7881,78810
6030,60300
8368,83680
6517,65170
9501,95010
2097,20970
9757,97570
9270,92700
7419,74190
4425,44250
2574,25740
723,7230
2087,20870
236,2360
3938,39380
9747,97470
7896,78960
9260,92600
2343,23430
492,4920
5,50
1856,18560
7665,76650
7178,71780
5327,53270
5814,58140
1625,16250
3963,39630
2112,21120
3476,34760
9285,92850
7434,74340
6947,69470
5096,50960
8798,87980
2358,23580
507,5070
20,200
7680,76800
5829,58290
3978,39780
3491,34910
1640,16400
2127,21270
5342,53420
9300,93000
7449,74490
6962,69620
5598,55980
5111,51110
8813,88130
3516,35160
4880,48800
3029,30290
8838,88380
8351,83510
35,350
5357,53570
3506,35060
1655,16550
1168,11680
3019,30190
3275,32750
1424,14240
60,600
9084,90840
7233,72330
5382,53820
3531,35310
3044,30440
6746,67460
1193,11930
4895,48950
8853,88530
8366,83660
6515,65150
50,500
1439,14390
952,9520
6761,67610
6274,62740
3059,30590
1208,12080
721,7210
2572,25720
4423,44230
4910,49100
8381,83810
7894,78940
6043,60430
6530,65300
9745,97450
4192,41920
9514,95140
5812,58120
3961,39610
4448,44480
2110,21100
9770,97700
9283,92830
7432,74320
1454,14540
6776,67760
4925,49250
3074,30740
2587,25870
736,7360
4438,44380
1223,12230
2843,28430
992,9920
505,5050
2356,23560
8165,81650
6314,63140
5827,58270
4463,44630
2612,26120
7678,76780
3976,39760
2125,21250
9785,97850
9298,92980
7447,74470
7934,79340
2371,23710
520,5200
33,330
7693,76930
5842,58420
5355,53550
2140,21400
289,2890
3991,39910
1653,16530
3504,35040
9313,93130
8826,88260
6975,69750
5611,56110
7462,74620
5124,51240
7231,72310
6744,67440
3529,35290
8595,85950
4893,48930
3042,30420
5380,53800
9338,93380
8851,88510
535,5350
48,480
5857,58570
5370,53700
2155,21550
1668,16680
304,3040
3519,35190
4006,40060
3775,37750
1924,19240
1437,14370
73,730
3288,32880
9097,90970
7246,72460
5395,53950
4908,49080
3544,35440
1206,12060
3057,30570
6759,67590
8866,88660
8379,83790
6528,65280
1452,14520
965,9650
6774,67740
6287,62870
3072,30720
2585,25850
1221,12210
734,7340
4436,44360
4923,49230
8881,88810
8394,83940
7030,70300
6543,65430
6799,67990
6312,63120
4948,49480
4461,44610
8163,81630
9783,97830
7932,79320
1467,14670
6789,67890
4938,49380
3087,30870
1236,12360
4451,44510
2600,26000
749,7490
2856,28560
1005,10050
518,5180
2369,23690
8178,81780
6327,63270
4476,44760
3989,39890
2625,26250
2138,21380
7691,76910
5840,58400
9798,97980
9311,93110
7460,74600
7947,79470
2871,28710
2384,23840
533,5330
1020,10200
8193,81930
6342,63420
5855,58550
2640,26400
4004,40040
2153,21530
4491,44910
302,3020
9813,98130
7962,79620
7475,74750
5624,56240
9326,93260
7731,77310
5880,58800
5393,53930
7244,72440
4029,40290
9095,90950
3542,35420
9351,93510
8864,88640
548,5480
61,610
5870,58700
4019,40190
2168,21680
317,3170
1681,16810
5383,53830
3532,35320
3788,37880
1937,19370
1450,14500
86,860
9110,91100
7259,72590
6772,67720
3557,35570
5408,54080
1219,12190
4921,49210
3070,30700
8879,88790
7028,70280
8392,83920
6541,65410
563,5630
1952,19520
1465,14650
101,1010
7274,72740
5423,54230
4936,49360
1721,17210
3572,35720
1234,12340
6787,67870
3085,30850
8894,88940
7043,70430
6556,65560
8407,84070
8663,86630
8176,81760
4961,49610
6325,63250
6812,68120
2623,26230
4474,44740
9796,97960
7945,79450
1480,14800
6802,68020
4951,49510
3100,31000
1249,12490
762,7620
2613,26130
4464,44640
2869,28690
1018,10180
531,5310
2382,23820
8191,81910
6340,63400
4489,44890
2638,26380
5853,58530
7704,77040
8447,84470
7960,79600
9811,98110
2884,28840
1033,10330
2397,23970
546,5460
8206,82060
6355,63550
4504,45040
2653,26530
2166,21660
315,3150
4017,40170
5868,58680
9826,98260
9339,93390
7488,74880
5637,56370
7975,79750
9595,95950
7744,77440
9108,91080
7257,72570
3555,35550
4042,40420
5406,54060
5893,58930
9364,93640
8877,88770
561,5610
74,740
5883,58830
2668,26680
4032,40320
2181,21810
817,8170
330,3300
4288,42880
2437,24370
1950,19500
99,990
3801,38010
586,5860
9610,96100
7759,77590
5908,59080
5421,54210
3570,35700
7272,72720
9123,91230
4057,40570
9379,93790
8892,88920
7041,70410
576,5760
1965,19650
114,1140
1478,14780
7287,72870
5436,54360
3585,35850
1734,17340
1247,12470
4949,49490
3098,30980
6800,68000
8907,89070
7056,70560
6569,65690
8420,84200
8676,86760
6825,68250
6338,63380
4974,49740
2636,26360
4487,44870
8189,81890
9809,98090
7958,79580
1980,19800
1493,14930
129,1290
7302,73020
5451,54510
4964,49640
3600,36000
3113,31130
1262,12620
1749,17490
5220,52200
3369,33690
2882,28820
1031,10310
1518,15180
8691,86910
8204,82040
6353,63530
4502,45020
2651,26510
4989,49890
3138,31380
6840,68400
8460,84600
7973,79730
9824,98240
2897,28970
1046,10460
559,5590
8219,82190
6368,63680
4517,45170
4030,40300
2179,21790
328,3280
2666,26660
5881,58810
9839,98390
9352,93520
7501,75010
5650,56500
6137,61370
7988,79880
9608,96080
7757,77570
8244,82440
4055,40550
5906,59060
6393,63930
9377,93770
1061,10610
574,5740
6383,63830
5896,58960
4045,40450
2194,21940
2681,26810
830,8300
343,3430
4532,45320
4301,43010
2450,24500
1963,19630
599,5990
112,1120
3814,38140
9623,96230
9136,91360
7772,77720
4070,40700
5434,54340
1732,17320
7285,72850
5921,59210
3583,35830
9392,93920
8905,89050
7054,70540
1978,19780
127,1270
1491,14910
9638,96380
7787,77870
7300,73000
4085,40850
3598,35980
1747,17470
2234,22340
5936,59360
5449,54490
9407,94070
7556,75560
7069,70690
8920,89200
9176,91760
8689,86890
5474,54740
7325,73250
6838,68380
4987,49870
1993,19930
142,1420
7315,73150
5464,54640
3613,36130
1762,17620
1275,12750
3126,31260
4977,49770
5233,52330
3382,33820
2895,28950
1044,10440
1531,15310
8704,87040
8217,82170
6853,68530
5002,50020
3151,31510
6366,63660
4515,45150
2664,26640
8473,84730
7986,79860
9837,98370
9375,93750
3397,33970
1546,15460
1059,10590
2910,29100
8719,87190
8232,82320
5017,50170
4530,45300
3166,31660
6868,68680
6381,63810
2679,26790
9852,98520
8001,80010
6150,61500
8488,84880
8257,82570
7770,77700
6406,64060
4068,40680
5919,59190
9621,96210
9877,98770
9390,93900
1074,10740
587,5870
6396,63960
4545,45450
2694,26940
4058,40580
5909,59090
4314,43140
3827,38270
1976,19760
612,6120
2463,24630
125,1250
9636,96360
7785,77850
7298,72980
5447,54470
5934,59340
3596,35960
4083,40830
1745,17450
9405,94050
8918,89180
7067,70670
4329,43290
2478,24780
627,6270
140,1400
1991,19910
7800,78000
7313,73130
5949,59490
2247,22470
4098,40980
1760,17600
3611,36110
5462,54620
9420,94200
7569,75690
8933,89330
7082,70820
9189,91890
7338,73380
6851,68510
8702,87020
5487,54870
5000,50000
2006,20060
155,1550
7328,73280
5477,54770
3626,36260
4990,49900
3395,33950
1544,15440
180,1800
2031,20310
9204,92040
8717,87170
5502,55020
5015,50150
3164,31640
7353,73530
6866,68660
8486,84860
3410,34100
1559,15590
1072,10720
2923,29230
8732,87320
8245,82450
6394,63940
4543,45430
5030,50300
841,8410
3179,31790
6881,68810
2692,26920
9865,98650
8014,80140
6163,61630
8501,85010
610,6100
8270,82700
6419,64190
5932,59320
4081,40810
9634,96340
7783,77830
9890,98900
9403,94030
3425,34250
1574,15740
1087,10870
8747,87470
6896,68960
6409,64090
5045,50450
3194,31940
4558,45580
4814,48140
4327,43270
1112,11120
625,6250
2963,29630
2476,24760
8285,82850
7798,77980
4583,45830
9649,96490
6434,64340
5947,59470
4096,40960
9905,99050
9418,94180
4342,43420
2491,24910
640,6400
2004,20040
153,1530
7813,78130
7326,73260
4111,41110
5475,54750
1773,17730
3624,36240
2260,22600
5962,59620
9433,94330
8946,89460
7582,75820
7095,70950
1542,15420
178,1780
9202,92020
7351,73510
5500,55000
5013,50130
6864,68640
8715,87150
2506,25060
2019,20190
168,1680
655,6550
7828,78280
5977,59770
7341,73410
424,4240
5746,57460
3895,38950
2044,20440
1557,15570
3408,34080
193,1930
9217,92170
8730,87300
5515,55150
5028,50280
3177,31770
7366,73660
6879,68790
8986,89860
8499,84990
3423,34230
2936,29360
1085,10850
1572,15720
8745,87450
6894,68940
5043,50430
4556,45560
2705,27050
854,8540
3192,31920
6407,64070
9001,90010
8514,85140
1110,11100
8770,87700
8283,82830
6432,64320
4581,45810
6919,69190
9903,99030
3438,34380
1587,15870
1100,11000
6909,69090
4827,48270
2976,29760
2489,24890
1125,11250
4340,43400
638,6380
9662,96620
7811,78110
5960,59600
4596,45960
4109,41090
8298,82980
6447,64470
9918,99180
9431,94310
4842,48420
2991,29910
2504,25040
653,6530
1140,11400
8313,83130
6462,64620
4611,46110
4124,41240
2273,22730
5975,59750
7826,78260
9933,99330
9446,94460
7595,75950
3893,38930
678,6780
191,1910
2529,25290
2042,20420
9702,97020
7851,78510
6000,60000
7364,73640
5513,55130
9215,92150
2519,25190
2032,20320
181,1810
668,6680
437,4370
5759,57590
3908,39080
2057,20570
3421,34210
1570,15700
206,2060
9230,92300
7379,73790
6892,68920
5041,50410
3190,31900
8743,87430
5528,55280
8999,89990
8512,85120
3923,39230
3436,34360
1585,15850
2072,20720
221,2210
9245,92450
7394,73940
5543,55430
5056,50560
3205,32050
3692,36920
6907,69070
8758,87580
9014,90140
8527,85270
4825,48250
2974,29740
1123,11230
3461,34610
1610,16100
8783,87830
6932,69320
6445,64450
4594,45940
8296,82960
9916,99160
3451,34510
1600,16000
1113,11130
4840,48400
2989,29890
1138,11380
4353,43530
2502,25020
651,6510
9675,96750
6460,64600
7824,78240
4609,46090
8311,83110
9931,99310
4855,48550
3004,30040
2517,25170
1153,11530
666,6660
8326,83260
7839,78390
4624,46240
4137,41370
5988,59880
2286,22860
6475,64750
9946,99460
9459,94590
8095,80950
4393,43930
2542,25420
5757,57570
2055,20550
3906,39060
691,6910
204,2040
6244,62440
9715,97150
7864,78640
9228,92280
5526,55260
7377,73770
6013,60130
2532,25320
681,6810
194,1940
2045,20450
937,9370
450,4500
6259,62590
4408,44080
2557,25570
3921,39210
706,7060
2070,20700
219,2190
5772,57720
9730,97300
9243,92430
7879,78790
5541,55410
3690,36900
6028,60280
7392,73920
9012,90120
3936,39360
3449,34490
234,2340
1598,15980
2085,20850
9258,92580
7407,74070
8771,87710
6920,69200
5069,50690
5556,55560
3705,37050
3218,32180
9027,90270
7176,71760
6689,66890
3474,34740
4838,48380
2987,29870
5325,53250
1623,16230
1136,11360
8796,87960
8309,83090
6458,64580
6945,69450
4607,46070
9929,99290
3951,39510
2100,21000
249,2490
1613,16130
1869,18690
18,180
7191,71910
5340,53400
3489,34890
4853,48530
1151,11510
1638,16380
3002,30020
8811,88110
8324,83240
5109,51090
6960,69600
6473,64730
4622,46220
9944,99440
4868,48680
3017,30170
1166,11660
2530,25300
679,6790
8339,83390
6488,64880
4637,46370
4150,41500
2299,22990
6001,60010
7852,78520
9959,99590
6257,62570
4406,44060
3919,39190
704,7040
217,2170
5770,57700
2068,20680
2555,25550
8364,83640
9728,97280
6026,60260
7877,78770
3032,30320
2545,25450
694,6940
1181,11810
950,9500
463,4630
6272,62720
4421,44210
2570,25700
3934,39340
232,2320
2083,20830
719,7190
5785,57850
9743,97430
7892,78920
6041,60410
7405,74050
9256,92560
3703,37030
5554,55540
9025,90250
6943,69430
3949,39490
3462,34620
1611,16110
2098,20980
247,2470
9758,97580
9271,92710
7420,74200
5569,55690
3718,37180
7907,79070
4205,42050
6056,60560
7676,76760
7189,71890
5825,58250
3487,34870
1636,16360
5338,53380
3974,39740
2123,21230
9296,92960
7445,74450
8809,88090
6958,69580
3964,39640
2113,21130
262,2620
1626,16260
1882,18820
31,310
5353,53530
3502,35020
1651,16510
1164,11640
3015,30150
4866,48660
8824,88240
8337,83370
5122,51220
4635,46350
6973,69730
6486,64860
9957,99570
7875,78750
6024,60240
46,460
5368,53680
3517,35170
1666,16660
1179,11790
3030,30300
4881,48810
8839,88390
8352,83520
5137,51370
6988,69880
6501,65010
2799,27990
4650,46500
8608,86080
6757,67570
6270,62700
4419,44190
2568,25680
717,7170
4906,49060
3055,30550
9741,97410
6526,65260
6039,60390
8377,83770
7890,78900
3045,30450
1194,11940
707,7070
2558,25580
963,9630
476,4760
6285,62850
4434,44340
3947,39470
5798,57980
245,2450
2583,25830
2096,20960
732,7320
9756,97560
7905,79050
6054,60540
7418,74180
3716,37160
9269,92690
5567,55670
9038,90380
9294,92940
7443,74430
978,9780
6300,63000
4449,44490
3962,39620
2598,25980
2111,21110
260,2600
747,7470
9771,97710
7920,79200
6069,60690
5582,55820
3731,37310
9284,92840
7433,74330
4218,42180
7689,76890
7202,72020
5351,53510
2136,21360
1649,16490
3987,39870
5838,58380
3500,35000
9309,93090
8822,88220
7458,74580
6971,69710
3977,39770
2126,21260
1639,16390
275,2750
1895,18950
44,440
5366,53660
4002,40020
3515,35150
1664,16640
2151,21510
9324,93240
7473,74730
8837,88370
5135,51350
6986,69860
8862,88620
8375,83750
59,590
5381,53810
3530,35300
4894,48940
1192,11920
1679,16790
3043,30430
8852,88520
8365,83650
6514,65140
4663,46630
2812,28120
7001,70010
5150,51500
8621,86210
6770,67700
6283,62830
4432,44320
4919,49190
2581,25810
3068,30680
730,7300
8390,83900
6539,65390
7903,79030
9754,97540
6052,60520
5396,53960
3545,35450
1694,16940
1207,12070
3058,30580
1463,14630
976,9760
6785,67850
4934,49340
4447,44470
6298,62980
2596,25960
3083,30830
1232,12320
745,7450
8405,84050
6554,65540
7918,79180
9769,97690
6067,60670
9538,95380
9794,97940
9307,93070
7456,74560
991,9910
4462,44620
2611,26110
2124,21240
760,7600
3975,39750
273,2730
9784,97840
9297,92970
7446,74460
5595,55950
3744,37440
7933,79330
4231,42310
6082,60820
7702,77020
7215,72150
5364,53640
3513,35130
5851,58510
2149,21490
1662,16620
4000,40000
9322,93220
7471,74710
8835,88350
5133,51330
6984,69840
4477,44770
3990,39900
2139,21390
2626,26260
775,7750
288,2880
2395,23950
544,5440
57,570
7717,77170
5866,58660
4015,40150
3528,35280
1677,16770
2164,21640
5379,53790
9337,93370
8850,88500
6999,69990
5635,56350
7486,74860
5148,51480
8875,88750
8388,83880
72,720
5394,53940
3543,35430
1692,16920
3056,30560
4907,49070
1205,12050
8865,88650
7014,70140
5163,51630
4676,46760
2825,28250
8378,83780
6527,65270
9121,91210
8634,86340
5419,54190
3568,35680
3081,30810
7270,72700
6783,67830
4932,49320
1230,12300
8890,88900
8403,84030
6552,65520
87,870
5409,54090
3558,35580
1707,17070
3071,30710
1476,14760
989,9890
6798,67980
4947,49470
4460,44600
1245,12450
2609,26090
6311,63110
758,7580
3096,30960
9782,97820
7931,79310
8418,84180
6080,60800
6567,65670
9551,95510
9807,98070
9320,93200
7469,74690
6813,68130
4962,49620
4475,44750
1260,12600
2624,26240
3111,31110
773,7730
8433,84330
6582,65820
9797,97970
4244,42440
7946,79460
6095,60950
8202,82020
7715,77150
4500,45000
5864,58640
2162,21620
4013,40130
2649,26490
6351,63510
9822,98220
9335,93350
7484,74840
7971,79710
4490,44900
2639,26390
4003,40030
2408,24080
557,5570
70,700
7730,77300
5879,58790
4028,40280
2177,21770
1690,16900
3541,35410
5392,53920
9350,93500
7499,74990
5648,56480
7012,70120
5161,51610
8863,88630
8888,88880
8401,84010
572,5720
85,850
5894,58940
5407,54070
4043,40430
341,3410
3556,35560
2192,21920
1705,17050
9365,93650
8878,88780
7027,70270
5663,56630
5176,51760
7514,75140
9134,91340
7283,72830
5432,54320
4945,49450
3094,30940
1243,12430
3581,35810
6796,67960
8903,89030
8416,84160
6565,65650
100,1000
3571,35710
1489,14890
1002,10020
6811,68110
6324,63240
3109,31090
2622,26220
1258,12580
771,7710
4960,49600
4473,44730
8431,84310
9795,97950
6580,65800
9820,98200
1504,15040
6826,68260
4975,49750
4488,44880
1273,12730
786,7860
2637,26370
3124,31240
8446,84460
7959,79590
4744,47440
6108,61080
4257,42570
555,5550
6595,65950
9810,98100
8215,82150
6364,63640
4513,45130
4026,40260
2175,21750
2662,26620
7728,77280
5877,58770
9835,98350
7984,79840
7497,74970
9348,93480
2908,29080
2421,24210
570,5700
1057,10570
8230,82300
7743,77430
4528,45280
2677,26770
2190,21900
5892,58920
339,3390
4041,40410
6379,63790
9850,98500
9363,93630
7512,75120
7999,79990
5661,56610
9388,93880
8901,89010
585,5850
98,980
5907,59070
5420,54200
4056,40560
1718,17180
354,3540
2205,22050
3569,35690
9378,93780
7527,75270
7040,70400
5676,56760
8891,88910
123,1230
5189,51890
1487,14870
9147,91470
7296,72960
5445,54450
3594,35940
3107,31070
1256,12560
4958,49580
6809,68090
8916,89160
8429,84290
6578,65780
600,6000
5922,59220
3840,38400
1989,19890
1502,15020
138,1380
7311,73110
5460,54600
4973,49730
3122,31220
1758,17580
6824,68240
1271,12710
3609,36090
8931,89310
8444,84440
7080,70800
6593,65930
9833,98330
7982,79820
1517,15170
6839,68390
4988,49880
4501,45010
1286,12860
799,7990
3137,31370
2650,26500
9823,98230
7972,79720
6121,61210
6608,66080
1055,10550
568,5680
8459,84590
2419,24190
4757,47570
2906,29060
8228,82280
7741,77410
5890,58900
2675,26750
4039,40390
4526,45260
2188,21880
6377,63770
9848,98480
7997,79970
8484,84840
2921,29210
2434,24340
583,5830
1070,10700
8243,82430
6392,63920
4541,45410
2690,26900
4054,40540
5905,59050
2203,22030
352,3520
9863,98630
9376,93760
8012,80120
5674,56740
7525,75250
9401,94010
8914,89140
598,5980
111,1110
5920,59200
4069,40690
2218,22180
367,3670
3582,35820
1731,17310
5433,54330
9878,98780
8027,80270
6176,61760
5689,56890
2474,24740
3838,38380
9391,93910
1987,19870
136,1360
7540,75400
623,6230
9647,96470
9160,91600
7309,73090
5458,54580
3607,36070
5945,59450
4094,40940
7796,77960
9416,94160
8929,89290
613,6130
2002,20020
1515,15150
151,1510
7324,73240
6837,68370
3622,36220
3135,31350
1284,12840
4986,49860
5473,54730
1771,17710
8944,89440
8457,84570
7093,70930
6606,66060
